Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-14 20:23:18,,HAMMER,BULLISH,2026-06-12,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹129 is 20.7% away)
2026-06-14 20:23:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.39,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹351 is 8.7% away)
2026-06-14 20:23:18,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.21,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-14 20:23:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.13,VOLUME: Volume only 0.13x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹751 is 15.6% away)
2026-06-14 20:23:18,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-14 20:23:18,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-14 20:23:18,,DOJI,NEUTRAL,2026-06-12,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-14 20:23:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.2,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹280 is 6.2% away)
2026-06-14 20:23:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.12,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹940 is 4.7% away)
2026-06-14 20:23:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.79,56,BUY 🕯️,YES,YES,NO,NO,YES,0.17,VOLUME: Volume only 0.17x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1010 is 5.2% away)
2026-06-14 20:23:18,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.48,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹86 is 5.5% away)
2026-06-14 20:23:19,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹84 is 41.6% away)
2026-06-14 20:23:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹84 is 41.6% away)
2026-06-14 20:23:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,60,BUY 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹204 is 9.7% away)
2026-06-14 20:23:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.04,S/R: Price not near support (₹368 is 21.1% away)
2026-06-14 20:23:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.71,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹64 is 2.8% away)
2026-06-14 20:23:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.78,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.25,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.25x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹58 is 7.9% away)
2026-06-14 20:23:19,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.2,VOLUME: Volume only 0.2x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:19,,HAMMER,BULLISH,2026-06-12,0.75,62,BUY 🕯️,YES,YES,YES,NO,YES,1.41,S/R: Price not near support (₹33 is 9.8% away)
2026-06-14 20:23:19,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.51,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹701 is 2.5% away)
2026-06-14 20:23:19,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:20,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.47,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹18 is 4.4% away)
2026-06-14 20:23:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.47,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹18 is 4.4% away)
2026-06-14 20:23:20,,DOJI,NEUTRAL,2026-06-12,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.79,
2026-06-14 20:23:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.94,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹351 is 7.2% away)
2026-06-14 20:23:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹28 is 8.7% away)
2026-06-14 20:23:20,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-14 20:23:20,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-14 20:23:20,,DOJI,NEUTRAL,2026-06-12,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-14 20:23:20,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.1,VOLUME: Volume only 0.1x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.05,S/R: Price not near support (₹81 is 7.0% away)
2026-06-14 20:23:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹165 is 12.8% away)
2026-06-14 20:23:21,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.33,
2026-06-14 20:23:21,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.59,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹10 is 5.3% away)
2026-06-14 20:23:21,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1328 is 33.4% away)
2026-06-14 20:23:21,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,YES,0.47,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:21,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:21,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.72,S/R: Price not near support (₹224 is 12.1% away)
2026-06-14 20:23:21,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.03,
2026-06-14 20:23:21,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,59,BUY 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹213 is 10.3% away)
2026-06-14 20:23:22,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.64,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1066 is 3.6% away)
2026-06-14 20:23:22,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,66,BUY 🕯️,YES,YES,YES,NO,YES,1.38,S/R: Price not near support (₹750 is 10.2% away)
2026-06-14 20:23:22,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.37,
2026-06-14 20:23:22,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.85,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹379 is 5.6% away)
2026-06-14 20:23:22,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.75,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹114 is 4.2% away)
2026-06-14 20:23:22,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.98,VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:22,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.04,VOLUME: Volume only 0.04x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹152 is 16.1% away)
2026-06-14 20:23:22,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.89,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹80 is 5.0% away)
2026-06-14 20:23:23,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.36,
2026-06-14 20:23:23,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.11,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.11x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2942 is 6.0% away)
2026-06-14 20:23:24,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.7,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1115 is 6.5% away)
2026-06-14 20:23:24,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.41,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹230 is 3.7% away)
2026-06-14 20:23:25,,BULLISH_ENGULFING,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.39,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹21 is 4.0% away)
2026-06-14 20:23:25,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.37,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.37x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹73 is 3.0% away)
2026-06-14 20:23:25,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.91,VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹239 is 13.4% away)
2026-06-14 20:23:25,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.91,VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹239 is 13.4% away)
2026-06-14 20:23:25,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.7,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹104 is 4.9% away)
2026-06-14 20:23:25,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.69,VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹64 is 7.0% away)
2026-06-14 20:23:26,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.41,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹5050 is 4.9% away)
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹561 is 16.4% away)
2026-06-14 20:23:26,,HAMMER,BULLISH,2026-06-12,0.9,79,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.91,S/R: Price not near support (₹101 is 25.2% away)
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,67,BUY 🕯️,YES,YES,YES,NO,YES,1.45,S/R: Price not near support (₹238 is 10.4% away)
2026-06-14 20:23:26,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹208 is 14.7% away)
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BEARISH,2026-06-12,0.8,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.3,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.3x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹60 is 8.0% away)
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹480 is 12.1% away)
2026-06-14 20:23:26,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,4.95,S/R: Price not near support (₹54 is 17.0% away)
2026-06-14 20:23:27,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹67 is 16.8% away)
2026-06-14 20:23:27,,BULLISH_ENGULFING,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹941 is 7.9% away)
2026-06-14 20:23:27,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹941 is 7.9% away)
2026-06-14 20:23:27,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.25,S/R: Price not near support (₹928 is 8.5% away)
2026-06-14 20:23:27,,BULLISH_ENGULFING,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.77,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹588 is 4.7% away)
2026-06-14 20:23:27,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.77,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹588 is 4.7% away)
2026-06-14 20:23:27,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:27,,SHOOTING_STAR,BEARISH,2026-06-12,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.08,VOLUME: Volume only 0.08x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹92 is 15.9% away)
2026-06-14 20:23:27,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.72,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹28 is 5.0% away)
2026-06-14 20:23:27,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.38,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹35 is 6.7% away)
2026-06-14 20:23:27,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.38,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹35 is 6.7% away)
2026-06-14 20:23:27,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.03,
2026-06-14 20:23:27,,MORNING_STAR,BULLISH,2026-06-12,0.88,78,STRONG BUY 🕯️,YES,YES,YES,NO,YES,15.07,S/R: Price not near support (₹6578 is 14.4% away)
2026-06-14 20:23:27,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,15.07,S/R: Price not near support (₹6578 is 14.4% away)
2026-06-14 20:23:27,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-14 20:23:27,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-14 20:23:27,,DOJI,NEUTRAL,2026-06-12,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-14 20:23:28,,SHOOTING_STAR,BEARISH,2026-06-12,0.75,62,SELL 🕯️,YES,YES,YES,NO,YES,1.34,S/R: Price not near resistance (₹453 is 2.8% away)
2026-06-14 20:23:28,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.41,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹52 is 11.8% away)
2026-06-14 20:23:28,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.44,
2026-06-14 20:23:28,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.29,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹26 is 6.8% away)
2026-06-14 20:23:28,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4 is 3.0% away)
2026-06-14 20:23:28,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4 is 6.8% away)
2026-06-14 20:23:28,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:28,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.84,VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹150 is 9.0% away)
2026-06-14 20:23:28,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.28,VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:28,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:28,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.55,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹7 is 11.3% away)
2026-06-14 20:23:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.54,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹517 is 3.4% away)
2026-06-14 20:23:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.55,S/R: Price not near support (₹2174 is 28.7% away)
2026-06-14 20:23:29,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,79,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.95,S/R: Price not near resistance (₹4 is 12.0% away)
2026-06-14 20:23:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.76,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹133 is 4.7% away)
2026-06-14 20:23:29,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal.
2026-06-14 20:23:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹163 is 11.9% away)
2026-06-14 20:23:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.78,55,BUY 🕯️,YES,YES,NO,NO,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹138 is 3.2% away)
2026-06-14 20:23:29,,MORNING_STAR,BULLISH,2026-06-12,0.88,78,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.9,S/R: Price not near support (₹91 is 10.6% away)
2026-06-14 20:23:29,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.9,S/R: Price not near support (₹91 is 10.6% away)
2026-06-14 20:23:29,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.67,VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹181 is 8.6% away)
2026-06-14 20:23:29,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.04,
2026-06-14 20:23:30,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.9,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹279 is 4.3% away)
2026-06-14 20:23:30,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.9,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹279 is 4.3% away)
