Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-11 01:25:46,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.07,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹886 is 3.2% away)
2026-06-11 01:25:47,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:47,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:47,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,56,BUY 🕯️,YES,YES,NO,NO,YES,0.26,VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹317 is 10.3% away)
2026-06-11 01:25:47,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.04,S/R: Price not near support (₹612 is 11.4% away)
2026-06-11 01:25:47,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹347 is 3.7% away)
2026-06-11 01:25:47,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.73,
2026-06-11 01:25:47,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.92,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.92x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹117 is 3.5% away)
2026-06-11 01:25:48,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.66,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹426 is 2.8% away)
2026-06-11 01:25:48,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,YES,YES,0.87,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:48,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹835 is 6.5% away)
2026-06-11 01:25:48,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.43,VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:48,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:48,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.17,S/R: Price not near support (₹1799 is 20.2% away)
2026-06-11 01:25:49,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.67,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹811 is 3.8% away)
2026-06-11 01:25:49,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.82,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.67,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹811 is 3.8% away)
2026-06-11 01:25:49,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,68,SELL 🕯️,YES,YES,YES,NO,YES,1.0,S/R: Price not near resistance (₹1395 is 5.1% away)
2026-06-11 01:25:49,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,3.07,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹578 is 5.5% away)
2026-06-11 01:25:49,,MORNING_STAR,BULLISH,2026-06-09,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.33,S/R: Price not near support (₹202 is 23.5% away)
2026-06-11 01:25:49,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.33,S/R: Price not near support (₹202 is 23.5% away)
2026-06-11 01:25:49,,HAMMER,BULLISH,2026-06-09,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2072 is 6.3% away)
2026-06-11 01:25:49,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:49,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,57,BUY 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹60 is 9.8% away)
2026-06-11 01:25:49,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.72,
2026-06-11 01:25:49,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.75,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4000 is 4.3% away)
2026-06-11 01:25:49,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹157 is 10.4% away)
2026-06-11 01:25:49,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.09,S/R: Price not near support (₹75 is 10.6% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.97,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.97x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹29 is 5.7% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.89,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹32 is 3.0% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.92,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.97,S/R: Price not near support (₹38 is 17.4% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.91,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹169 is 4.8% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.93,68,BUY 🕯️,YES,YES,YES,NO,YES,1.21,S/R: Price not near support (₹318 is 11.8% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.44,VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹259 is 6.9% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.74,S/R: Price not near support (₹1690 is 22.7% away)
2026-06-11 01:25:50,,MORNING_STAR,BULLISH,2026-06-09,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1320 is 5.2% away)
2026-06-11 01:25:50,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.92,67,BUY 🕯️,YES,YES,YES,NO,YES,1.21,S/R: Price not near support (₹492 is 7.6% away)
2026-06-11 01:25:51,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.37,VOLUME: Volume only 0.37x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹357 is 11.7% away)
2026-06-11 01:25:51,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:51,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.91,67,BUY 🕯️,YES,YES,YES,NO,YES,1.07,S/R: Price not near support (₹667 is 11.3% away)
2026-06-11 01:25:51,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:51,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.39,VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:51,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.6,
2026-06-11 01:25:51,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.78,55,SELL 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹189 is 9.9% away)
2026-06-11 01:25:51,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.61,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1027 is 4.2% away)
2026-06-11 01:25:51,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.62,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1229 is 2.2% away)
2026-06-11 01:25:52,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.09,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹74 is 7.4% away)
2026-06-11 01:25:52,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,71,BUY 🕯️,YES,YES,YES,NO,YES,1.51,S/R: Price not near support (₹50 is 6.1% away)
2026-06-11 01:25:52,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,YES,YES,0.53,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:52,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.02,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.02x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹66 is 8.6% away)
2026-06-11 01:25:52,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.94,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.02,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.02x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹66 is 8.6% away)
2026-06-11 01:25:52,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹258 is 10.1% away)
2026-06-11 01:25:52,,MORNING_STAR,BULLISH,2026-06-09,0.88,78,STRONG BUY 🕯️,YES,YES,YES,NO,YES,9.06,S/R: Price not near support (₹508 is 6.7% away)
2026-06-11 01:25:52,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,9.06,S/R: Price not near support (₹508 is 6.7% away)
2026-06-11 01:25:52,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.86,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.27,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹22 is 9.6% away)
2026-06-11 01:25:53,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.06,VOLUME: Volume only 0.06x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹51 is 28.2% away)
2026-06-11 01:25:53,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,YES,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:53,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹20 is 28.7% away)
2026-06-11 01:25:53,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:53,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:53,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.02,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹355 is 2.6% away)
2026-06-11 01:25:53,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.02,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹355 is 2.6% away)
2026-06-11 01:25:53,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:53,,HAMMER,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹6 is 15.6% away)
2026-06-11 01:25:53,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,NO,YES,YES,0.94,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:53,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:54,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹740 is 7.3% away)
2026-06-11 01:25:54,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹740 is 7.3% away)
2026-06-11 01:25:54,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,75,STRONG BUY 🕯️,YES,YES,YES,NO,YES,1.6,S/R: Price not near support (₹90 is 18.3% away)
2026-06-11 01:25:54,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.92,67,BUY 🕯️,YES,YES,YES,NO,YES,1.21,S/R: Price not near support (₹468 is 13.1% away)
2026-06-11 01:25:54,,EVENING_STAR,BEARISH,2026-06-09,0.88,58,SELL 🕯️,YES,YES,NO,NO,YES,0.87,VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1 is 17.5% away)
2026-06-11 01:25:54,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.62,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹41 is 7.0% away)
2026-06-11 01:25:55,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.38,S/R: Price not near support (₹76 is 11.4% away)
2026-06-11 01:25:55,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.38,S/R: Price not near support (₹76 is 11.4% away)
2026-06-11 01:25:55,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:55,,HAMMER,BULLISH,2026-06-09,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹23 is 7.5% away)
2026-06-11 01:25:55,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:55,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.72,54,BUY 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹460 is 8.2% away)
2026-06-11 01:25:55,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,79,STRONG SELL 🕯️,YES,YES,YES,NO,YES,12.76,S/R: Price not near resistance (₹190 is 16.1% away)
2026-06-11 01:25:55,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,11.51,S/R: Price not near support (₹431 is 28.3% away)
2026-06-11 01:25:56,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.02,VOLUME: Volume only 0.02x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹303 is 19.6% away)
2026-06-11 01:25:56,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.72,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹63 is 2.7% away)
2026-06-11 01:25:56,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:56,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,62,SELL 🕯️,YES,YES,YES,NO,YES,1.14,S/R: Price not near resistance (₹28 is 14.6% away)
2026-06-11 01:25:56,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,15.89,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹213 is 22.2% away)
2026-06-11 01:25:56,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,15.89,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹213 is 22.2% away)
2026-06-11 01:25:56,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.34,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹13 is 12.0% away)
2026-06-11 01:25:56,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.85,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.34,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹13 is 12.0% away)
2026-06-11 01:25:56,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹151 is 29.9% away)
2026-06-11 01:25:57,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.84,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹101 is 3.8% away)
2026-06-11 01:25:57,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.78,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,4.51,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹103 is 7.2% away)
2026-06-11 01:25:57,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.71,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹30 is 4.1% away)
2026-06-11 01:25:57,,EVENING_STAR,BEARISH,2026-06-09,0.88,66,SELL 🕯️,YES,YES,YES,NO,YES,1.11,S/R: Price not near resistance (₹236 is 26.9% away)
2026-06-11 01:25:57,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.68,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹13 is 22.1% away)
2026-06-11 01:25:57,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.18,S/R: Price not near support (₹22 is 18.1% away)
2026-06-11 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.18,S/R: Price not near support (₹22 is 18.1% away)
2026-06-11 01:25:57,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,6.24,S/R: Price not near support (₹116 is 11.2% away)
2026-06-11 01:25:58,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.36,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹94 is 6.0% away)
2026-06-11 01:25:58,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:58,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,8.12,S/R: Price not near support (₹36 is 9.0% away)
2026-06-11 01:25:58,,MORNING_STAR,BULLISH,2026-06-09,0.88,78,STRONG BUY 🕯️,YES,YES,YES,NO,YES,8.12,S/R: Price not near support (₹36 is 9.0% away)
2026-06-11 01:25:58,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,79,STRONG SELL 🕯️,YES,YES,YES,NO,YES,5.37,S/R: Price not near resistance (₹120 is 20.0% away)
2026-06-11 01:25:58,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.41,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹52 is 4.7% away)
2026-06-11 01:25:58,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.41,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹52 is 4.7% away)
2026-06-11 01:25:58,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.22,VOLUME: Volume only 0.22x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:58,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.55,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹241 is 18.3% away)
2026-06-11 01:25:58,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.55,
2026-06-11 01:25:58,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.42,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹48 is 3.3% away)
2026-06-11 01:25:58,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹122 is 9.1% away)
2026-06-11 01:25:59,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹264 is 14.2% away)
2026-06-11 01:25:59,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.2,S/R: Price not near support (₹250 is 28.3% away)
2026-06-11 01:25:59,,DOJI,NEUTRAL,2026-06-09,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,3.11,
