record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
9dd17ffc0d964c879c92876b0a7aa60a,20260713_000641,,2026-07-13 00:12:09,VEDL,VEDL.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 15, 'Momentum': 95, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 46, 'Mkt Structure': 19, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:09,,,,PAPER,,,,,,,,2026-07-13 00:12:09,
423406d656b54525bb16e197efaf88bf,20260713_000641,,2026-07-13 00:12:11,GAIL,GAIL.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 48, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 56, 'Mkt Structure': 100, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:11,,,,PAPER,,,,,,,,2026-07-13 00:12:11,
ea58ca2b317e4dbd978fe83e568aaa9b,20260713_000641,,2026-07-13 00:12:14,HINDALCO,HINDALCO.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 25, 'Momentum': 90, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 6, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:14,,,,PAPER,,,,,,,,2026-07-13 00:12:14,
cd2f04fb0940489a97c431b2262fbc52,20260713_000641,,2026-07-13 00:12:16,BPCL,BPCL.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for BPCL. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:12:16,,,,PAPER,,,,,,,,2026-07-13 00:12:16,
78366e6510b34a46966729d2832fc2d2,20260713_000641,,2026-07-13 00:12:18,NMDC,NMDC.NS,SIDEWAYS ↔️,,,PAPER,39,"{'Trend': 25, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 39/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:18,,,,PAPER,,,,,,,,2026-07-13 00:12:18,
5cbde6d44bc34bde862a7d4bddf1aa87,20260713_000641,,2026-07-13 00:12:20,IOC,IOC.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 32, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 46, 'Mkt Structure': 51, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:20,,,,PAPER,,,,,,,,2026-07-13 00:12:20,
5d24de58472b44bba24b385e2c9569c0,20260713_000641,,2026-07-13 00:12:22,SAIL,SAIL.NS,SIDEWAYS ↔️,,,PAPER,37,"{'Trend': 25, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 1, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 37/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:22,,,,PAPER,,,,,,,,2026-07-13 00:12:22,
7dd562d6a76d4a7f96cdda8fab2be02b,20260713_000641,,2026-07-13 00:12:27,Delhivery,DELHIVERY.NS,SIDEWAYS ↔️,Intraday,,PAPER,63,"{'Trend': 85, 'Momentum': 65, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 100, 'Candlestick': 50, 'Mkt Structure': 51, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **Delhivery** REJECTED for Intraday | Score: 83/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:12:27,,,,PAPER,,,,,,,,2026-07-13 00:12:27,
1d6df5174fa642b3ba4128534e65adb9,20260713_000641,,2026-07-13 00:12:29,Hindustan Copper,HINDCOPPER.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 25, 'Momentum': 75, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 21, 'Mkt Structure': 21, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:29,,,,PAPER,,,,,,,,2026-07-13 00:12:29,
fd3daf1fb1e3498d92bde6da559f9e83,20260713_000641,,2026-07-13 00:12:32,DEEPAKNTR,DEEPAKNTR.NS,SIDEWAYS ↔️,—,,PAPER,51,"{'Trend': 52, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 4, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for DEEPAKNTR. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:12:32,,,,PAPER,,,,,,,,2026-07-13 00:12:32,
464779905bad4fff948beb68129637dd,20260713_000641,,2026-07-13 00:12:36,DALBHARAT,DALBHARAT.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 78, 'Momentum': 65, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 57, 'Mkt Structure': 89, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **DALBHARAT** REJECTED for Intraday | Score: 60/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:12:36,,,,PAPER,,,,,,,,2026-07-13 00:12:36,
da67f7babe53416ab9963b3ef7a8169e,20260713_000641,,2026-07-13 00:12:38,CUMMINSIND,CUMMINSIND.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 32, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 56, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:38,,,,PAPER,,,,,,,,2026-07-13 00:12:38,
b43591d50f9349f98e0d51daaf494882,20260713_000641,,2026-07-13 00:12:41,CGPOWER,CGPOWER.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 32, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 79, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:41,,,,PAPER,,,,,,,,2026-07-13 00:12:41,
28dfef277ca944d8adef64c3b80a7fc8,20260713_000641,,2026-07-13 00:12:45,BOSCHLTD,BOSCHLTD.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 75, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 81, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BOSCHLTD** REJECTED for Intraday | Score: 45/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:12:45,,,,PAPER,,,,,,,,2026-07-13 00:12:45,
9a088e0fdbbf4e4cb710391cd5d0c864,20260713_000641,,2026-07-13 00:12:48,BIOCON,BIOCON.NS,SIDEWAYS ↔️,—,,PAPER,53,"{'Trend': 52, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 67, 'Mkt Structure': 68, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for BIOCON. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:12:48,,,,PAPER,,,,,,,,2026-07-13 00:12:48,
f8f0ee9db6b043dd889d61af67df0ee4,20260713_000641,,2026-07-13 00:12:53,BAJAJHLDNG,BAJAJHLDNG.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 59, 'Mkt Structure': 91, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BAJAJHLDNG** REJECTED for Intraday | Score: 40/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:12:53,,,,PAPER,,,,,,,,2026-07-13 00:12:53,
3644a3e6f8764137985b1ee12472aece,20260713_000641,,2026-07-13 00:12:55,Carborundum Universal Limited,CARBORUNIV.NS,SIDEWAYS ↔️,,,PAPER,43,"{'Trend': 22, 'Momentum': 45, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 55, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 43/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:12:55,,,,PAPER,,,,,,,,2026-07-13 00:12:55,
560b296ee23448abb80c1b92ddacc90d,20260713_000641,,2026-07-13 00:12:59,NHPC,NHPC.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 55, 'Mkt Structure': 44, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **NHPC** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:12:59,,,,PAPER,,,,,,,,2026-07-13 00:12:59,
daf45fe882f14dff8ca98a24631145e3,20260713_000641,,2026-07-13 00:13:02,HPCL,HINDPETRO.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 48, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:02,,,,PAPER,,,,,,,,2026-07-13 00:13:02,
8f76bc07a43846d5b497222f339498e5,20260713_000641,,2026-07-13 00:13:04,GODREJCP,GODREJCP.NS,SIDEWAYS ↔️,,,PAPER,55,"{'Trend': 85, 'Momentum': 55, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 5, 'Candlestick': 50, 'Mkt Structure': 98, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:13:04,,,,PAPER,,,,,,,,2026-07-13 00:13:04,
6cc911b7b4b344b091bc42b55d3fe7d5,20260713_000641,,2026-07-13 00:13:08,DABUR,DABUR.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 68, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 59, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **DABUR** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:08,,,,PAPER,,,,,,,,2026-07-13 00:13:08,
8569479d96674c4e8a56021d36600f2d,20260713_000641,,2026-07-13 00:13:13,MARICO,MARICO.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 75, 'Momentum': 65, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 89, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **MARICO** REJECTED for Intraday | Score: 56/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:13,,,,PAPER,,,,,,,,2026-07-13 00:13:13,
8c9c0dd9a2e34195827cf4b0aad2cde5,20260713_000641,,2026-07-13 00:13:17,AUROPHARMA,AUROPHARMA.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 75, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 64, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **AUROPHARMA** REJECTED for Intraday | Score: 52/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:17,,,,PAPER,,,,,,,,2026-07-13 00:13:17,
9594042341b24e4cac7d119061c6c434,20260713_000641,,2026-07-13 00:13:20,TATACHEM,TATACHEM.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 52, 'Momentum': 75, 'Volatility': 50, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 54, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for TATACHEM. Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:13:20,,,,PAPER,,,,,,,,2026-07-13 00:13:20,
809ed71de4c847e6b3e70adb0440c966,20260713_000641,,2026-07-13 00:13:22,UPL,UPL.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 25, 'Momentum': 75, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:22,,,,PAPER,,,,,,,,2026-07-13 00:13:22,
d7c6fe1e29f54d46a439a41c418b4a62,20260713_000641,,2026-07-13 00:13:24,YESBANK,YESBANK.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 48, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 72, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:24,,,,PAPER,,,,,,,,2026-07-13 00:13:24,
116bab77a3954b43ac92cc40bbbdb334,20260713_000641,,2026-07-13 00:13:29,ACC,ACC.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 68, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 52, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **ACC** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:29,,,,PAPER,,,,,,,,2026-07-13 00:13:29,
a86397dc2975479e99bd1bb10120f0bc,20260713_000641,,2026-07-13 00:13:33,AMBUJACEM,AMBUJACEM.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 68, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 42, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **AMBUJACEM** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:33,,,,PAPER,,,,,,,,2026-07-13 00:13:33,
d2c8e24828574ff3b2690045b82474a2,20260713_000641,,2026-07-13 00:13:36,ASHOKLEY,ASHOKLEY.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 48, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 59, 'Mkt Structure': 68, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:36,,,,PAPER,,,,,,,,2026-07-13 00:13:36,
9c89f75774c248d984b25a29afdc09b4,20260713_000641,,2026-07-13 00:13:38,ASTRAL,ASTRAL.NS,SIDEWAYS ↔️,,,PAPER,37,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 37/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:38,,,,PAPER,,,,,,,,2026-07-13 00:13:38,
b78d43c93aaf47659606cb15c5e7d5a3,20260713_000641,,2026-07-13 00:13:40,TATA ELXSI,TATAELXSI.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 38, 'Mkt Structure': 17, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:40,,,,PAPER,,,,,,,,2026-07-13 00:13:40,
351662b0c7694d7d8b0fd5f61a5b256e,20260713_000641,,2026-07-13 00:13:41,ABFRL,ABFRL.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 32, 'Momentum': 75, 'Volatility': 50, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 14, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:41,,,,PAPER,,,,,,,,2026-07-13 00:13:41,
1332fa04bbb940a292134893f78f439e,20260713_000641,,2026-07-13 00:13:46,AARTIIND,AARTIIND.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 58, 'Mkt Structure': 61, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **AARTIIND** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:46,,,,PAPER,,,,,,,,2026-07-13 00:13:46,
35da7b97a1474b72a25341b9f91fba6f,20260713_000641,,2026-07-13 00:13:48,INDIAMART,INDIAMART.NS,SIDEWAYS ↔️,,,PAPER,39,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 16, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 39/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:13:48,,,,PAPER,,,,,,,,2026-07-13 00:13:48,
a8daafa367f4423abcfbd1be834b1346,20260713_000641,,2026-07-13 00:13:52,AFFLE INDIA,AFFLE.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 32, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **AFFLE INDIA** REJECTED for Intraday | Score: 66/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:13:52,,,,PAPER,,,,,,,,2026-07-13 00:13:52,
3a305d3d969041dda692a0febe0e9c71,20260713_000641,,2026-07-13 00:13:54,DLF,DLF.NS,SIDEWAYS ↔️,,,PAPER,63,"{'Trend': 85, 'Momentum': 65, 'Volatility': 5, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 100, 'Candlestick': 50, 'Mkt Structure': 96, 'FII/DII': 70}",1.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:13:54,,,,PAPER,,,,,,,,2026-07-13 00:13:54,
2f6ace8eed014b90adc0b15dee24fae3,20260713_000641,,2026-07-13 00:13:56,ESCORTS,ESCORTS.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 54, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for ESCORTS. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:13:56,,,,PAPER,,,,,,,,2026-07-13 00:13:56,
afa850eb49da4d419fa12ad9649680c5,20260713_000641,,2026-07-13 00:14:01,GLENMARK,GLENMARK.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 78, 'Momentum': 65, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 75, 'Candlestick': 50, 'Mkt Structure': 41, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **GLENMARK** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:14:01,,,,PAPER,,,,,,,,2026-07-13 00:14:01,
