Timestamp,Stock,Symbol,Bucket,Decision,Bucket_Score,Composite_Score,Confluence_Count,Confluence_Level,Buy_Votes,Regime,Routing_Reason,Rejection_Reason,Summary
2026-07-08 23:38:22,CARTRADE TECH,CARTRADE.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for CARTRADE TECH. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:38:28,LE TRAVENUES TECH,IXIGO.NS,Intraday,REJECT,63,59,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **LE TRAVENUES TECH** REJECTED for Intraday | Score: 63/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:38:32,RATEGAIN,RATEGAIN.NS,Intraday,REJECT,64,62,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 62/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **RATEGAIN** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:38:39,KARUR VYSYA BANK,KARURVYSYA.NS,Intraday,REJECT,61,58,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **KARUR VYSYA BANK** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:38:47,SOUTH INDIAN BANK,SOUTHBANK.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for SOUTH INDIAN BANK. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-11 23:09:12,HDFCBANK,HDFCBANK.NS,Intraday,REJECT,59,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-11 23:09:18,ICICIBANK,ICICIBANK.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-11 23:10:09,SBIN,SBIN.NS,Intraday,REJECT,43,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-11 23:10:57,BHARTIARTL,BHARTIARTL.NS,Intraday,REJECT,72,62,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 62/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-11 23:52:52,HDFCBANK,HDFCBANK.NS,Intraday,REJECT,59,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-11 23:52:56,ICICIBANK,ICICIBANK.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-11 23:53:43,SBIN,SBIN.NS,Intraday,REJECT,43,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-11 23:54:30,BHARTIARTL,BHARTIARTL.NS,Intraday,REJECT,72,62,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 62/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-12 00:09:13,HDFCBANK,HDFCBANK.NS,Intraday,REJECT,59,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-12 00:09:17,ICICIBANK,ICICIBANK.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-12 00:10:05,SBIN,SBIN.NS,Intraday,REJECT,43,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-12 00:10:52,BHARTIARTL,BHARTIARTL.NS,Intraday,REJECT,72,62,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 62/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-12 00:51:38,HDFCBANK,HDFCBANK.NS,Intraday,REJECT,59,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-12 00:51:42,ICICIBANK,ICICIBANK.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-12 00:52:29,SBIN,SBIN.NS,Intraday,REJECT,43,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-12 00:53:16,BHARTIARTL,BHARTIARTL.NS,Intraday,REJECT,72,62,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 62/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:07:32,HDFCBANK,HDFCBANK.NS,Intraday,REJECT,59,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:07:34,ICICIBANK,ICICIBANK.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:07:38,SBIN,SBIN.NS,Intraday,REJECT,43,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:07:42,BHARTIARTL,BHARTIARTL.NS,Intraday,REJECT,72,62,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 62/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:07:48,BAJFINANCE,BAJFINANCE.NS,Intraday,REJECT,59,57,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BAJFINANCE** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:02,TITAN,TITAN.NS,Intraday,REJECT,55,58,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TITAN** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:09,ULTRACEMCO,ULTRACEMCO.NS,Intraday,REJECT,57,58,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ULTRACEMCO** REJECTED for Intraday | Score: 57/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:13,NESTLEIND,NESTLEIND.NS,Intraday,REJECT,49,56,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **NESTLEIND** REJECTED for Intraday | Score: 49/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:17,ADANIENT,ADANIENT.NS,Intraday,REJECT,55,60,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 60/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ADANIENT** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:20,ADANIPORTS,ADANIPORTS.NS,—,REJECT,0,52,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ADANIPORTS. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:08:26,ONGC,ONGC.NS,—,REJECT,0,50,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ONGC. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:08:30,TMCV,TMCV.NS,—,REJECT,0,52,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for TMCV. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:08:37,HCLTECH,HCLTECH.NS,Intraday,REJECT,71,58,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HCLTECH** REJECTED for Intraday | Score: 71/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:41,JSWSTEEL,JSWSTEEL.NS,Intraday,REJECT,63,57,1,NONE ⚪,2,SIDEWAYS ↔️,"Score 57/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **JSWSTEEL** REJECTED for Intraday | Score: 63/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:50,M&M,M&M.NS,Intraday,REJECT,47,56,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **M&M** REJECTED for Intraday | Score: 47/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:08:54,Jindal Stainless,JSL.NS,Intraday,REJECT,66,58,1,NONE ⚪,2,SIDEWAYS ↔️,"Score 58/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Jindal Stainless** REJECTED for Intraday | Score: 66/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:09:11,TVS Motors,TVSMOTOR.NS,Intraday,REJECT,45,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TVS Motors** REJECTED for Intraday | Score: 45/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:09:24,HAL,HAL.NS,Swing,REJECT,72,67,4,HIGH 🟢🟢,2,SIDEWAYS ↔️,"Score 67/100, 2/4 strategies agree, BUY signal — suited for a swing trade (days to weeks).",Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HAL** REJECTED for Swing | Score: 72/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:09:31,Oil India,OIL.NS,—,REJECT,0,50,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for Oil India. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:09:39,SBILIFE,SBILIFE.NS,Intraday,REJECT,64,57,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SBILIFE** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:09:43,ICICIPRULI,ICICIPRULI.NS,Intraday,REJECT,73,61,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 61/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ICICIPRULI** REJECTED for Intraday | Score: 73/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:09:47,DIVISLAB,DIVISLAB.NS,Intraday,REJECT,54,56,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **DIVISLAB** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:09:50,PIDILITIND,PIDILITIND.NS,—,REJECT,0,53,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for PIDILITIND. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:09:52,CIPLA,CIPLA.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for CIPLA. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:09:58,BAJAJ-AUTO,BAJAJ-AUTO.NS,Intraday,REJECT,61,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BAJAJ-AUTO** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:10:01,HEROMOTOCO,HEROMOTOCO.NS,—,REJECT,0,53,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for HEROMOTOCO. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:10:06,TATACONSUM,TATACONSUM.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for TATACONSUM. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:10:08,BRITANNIA,BRITANNIA.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for BRITANNIA. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
